timestamp;SpotPriceDKKPerkWh;CO2PerkWh
2023-01-10T11:00;1,089150024;157,999762
2023-01-10T12:00;1,05025;146,611175
2023-01-10T13:00;1,053670044;153,844519
2023-01-10T14:00;1,081410034;148,154594
2023-01-10T15:00;1,085209961;137,995968
2023-01-10T16:00;1,042;91,955411
2023-01-10T17:00;1,088329956;99,11787
2023-01-10T18:00;1,03225;84,316874
2023-01-10T19:00;0,925460022;98,879363
2023-01-10T20:00;0,789440002;101,599372
2023-01-10T21:00;0,64352002;54,301197
2023-01-10T22:00;0,604630005;35,628444
2023-01-10T23:00;0,31948999;31,326618
2023-01-11T00:00;0,037189999;59,022696
2023-01-11T01:00;0,00119;73,731181
2023-01-11T02:00;0,00059;75,174716
2023-01-11T03:00;0,00007;87,22549
2023-01-11T04:00;0,0003;88,177184
2023-01-11T05:00;0,020450001;72,15891
2023-01-11T06:00;0,430470001;57,439648
2023-01-11T07:00;0,677609985;54,500236
2023-01-11T08:00;0,947799988;67,844106
2023-01-11T09:00;0,941109985;75,102783
2023-01-11T10:00;0,949210022;76,598176
2023-01-11T11:00;0,92823999;89,617958
2023-01-11T12:00;0,873650024;89,148945
2023-01-11T13:00;0,822109985;75,383157
2023-01-11T14:00;0,860780029;93,981109
2023-01-11T15:00;0,875359985;111,3971
2023-01-11T16:00;0,88652002;117,857423
2023-01-11T17:00;0,954049988;91,601878
2023-01-11T18:00;0,957619995;82,253704
2023-01-11T19:00;0,912549988;69,582884
2023-01-11T20:00;0,85201001;57,693781
2023-01-11T21:00;0,695159973;42,982608
2023-01-11T22:00;0,682070007;41,286392
2023-01-11T23:00;0,50975;49,989061
2023-01-12T00:00;0,147850006;60,748868
2023-01-12T01:00;0,041279999;73,501985
2023-01-12T02:00;0,034880001;80,984934
2023-01-12T03:00;0,00074;83,502887
2023-01-12T04:00;0,020299999;87,738594
2023-01-12T05:00;0,185479996;80,961076
2023-01-12T06:00;0,63751001;87,42088
2023-01-12T07:00;0,829609985;116,416468
2023-01-12T08:00;0,7945;134,219362
2023-01-12T09:00;0,727570007;138,967124
2023-01-12T10:00;0,742299988;144,461601
2023-01-12T11:00;0,751890015;142,512767
2023-01-12T12:00;0,745119995;159,00672
2023-01-12T13:00;0,741030029;153,599239
2023-01-12T14:00;0,749440002;153,756895
2023-01-12T15:00;0,759549988;159,958654
2023-01-12T16:00;0,754340027;150,448162
2023-01-12T17:00;0,833030029;134,126296
2023-01-12T18:00;0,888659973;135,102534
2023-01-12T19:00;0,749580017;130,772401
2023-01-12T20:00;0,738869995;107,874027
2023-01-12T21:00;0,630440002;87,234926
2023-01-12T22:00;0,523789978;74,126176
2023-01-12T23:00;0,294290009;63,17166
2023-01-13T00:00;0,242779999;67,511108
2023-01-13T01:00;0,126370003;67,218092
2023-01-13T02:00;0,066940002;62,054011
2023-01-13T03:00;0,019709999;65,050562
2023-01-13T04:00;0,02492;65,537711
2023-01-13T05:00;0,187889999;67,747008
2023-01-13T06:00;0,407160004;62,634851
2023-01-13T07:00;0,653659973;64,022703
2023-01-13T08:00;0,788070007;72,323983
2023-01-13T09:00;0,748570007;64,171493
2023-01-13T10:00;0,70551001;57,952671
2023-01-13T11:00;0,631719971;63,007871
2023-01-13T12:00;0,56923999;67,104596
2023-01-13T13:00;0,522450012;74,064318
2023-01-13T14:00;0,547070007;68,478169
2023-01-13T15:00;0,593929993;65,332363
2023-01-13T16:00;0,634549988;75,116443
2023-01-13T17:00;0,72075;71,835102
2023-01-13T18:00;0,721280029;57,041497
2023-01-13T19:00;0,713390015;66,175973
2023-01-13T20:00;0,631789978;63,012105
2023-01-13T21:00;0,571919983;60,393331
2023-01-13T22:00;0,569090027;62,458201
2023-01-13T23:00;0,508019989;59,550983
2023-01-14T00:00;0,191020004;75,316018
2023-01-14T01:00;0,257519989;83,916589
2023-01-14T02:00;0,3325;74,198749
2023-01-14T03:00;0,306690002;77,167615
2023-01-14T04:00;0,30273999;88,462578
2023-01-14T05:00;0,302600006;86,988761
2023-01-14T06:00;0,335470001;99,154621
2023-01-14T07:00;0,397209991;111,97867
2023-01-14T08:00;0,398920013;120,013056
2023-01-14T09:00;0,423170013;112,100862
2023-01-14T10:00;0,496290009;114,411935
2023-01-14T11:00;0,487660004;123,254172
2023-01-14T12:00;0,486399994;131,455525
2023-01-14T13:00;0,466320007;116,741439
2023-01-14T14:00;0,313529999;91,044492
2023-01-14T15:00;0,148169998;85,413406
2023-01-14T16:00;0,067239998;77,877005
2023-01-14T17:00;0,082120003;74,53391
2023-01-14T18:00;0,101830002;73,512939
2023-01-14T19:00;0,050880001;72,208206
2023-01-14T20:00;0,067169998;65,607455
2023-01-14T21:00;0,067470001;57,923003
2023-01-14T22:00;0,043889999;59,886263
2023-01-14T23:00;0,038610001;56,483848
2023-01-15T00:00;0,029309999;58,701346
2023-01-15T01:00;0,01272;57,864417
2023-01-15T02:00;0,0305;58,947678
2023-01-15T03:00;0,019709999;52,448093
2023-01-15T04:00;0,02135;52,798198
2023-01-15T05:00;0,02983;54,844504
2023-01-15T06:00;0,01175;52,759519
2023-01-15T07:00;0,01294;51,933181
2023-01-15T08:00;0,067550003;60,857429
2023-01-15T09:00;0,076699997;55,871399
2023-01-15T10:00;0,067029999;50,082132
2023-01-15T11:00;0,059740002;52,144326
2023-01-15T12:00;0,050290001;54,34971
2023-01-15T13:00;0,00312;56,682837
2023-01-15T14:00;0,00216;59,975496
2023-01-15T15:00;0,0061;65,991884
2023-01-15T16:00;0,101839996;65,655985
2023-01-15T17:00;0,229869995;64,475469
2023-01-15T18:00;0,200479996;61,830791
2023-01-15T19:00;0,187979996;58,709967
2023-01-15T20:00;0,090529999;59,803526
2023-01-15T21:00;0,146470001;41,459366
2023-01-15T22:00;0,239089996;28,858769
2023-01-15T23:00;0,27873999;38,723403
2023-01-16T00:00;0,446420013;50,143756
2023-01-16T01:00;0,446420013;63,922495
2023-01-16T02:00;0,466579987;80,4673
2023-01-16T03:00;0,417329987;116,7188
2023-01-16T04:00;0,470890015;141,408063
2023-01-16T05:00;0,647190002;168,678599
2023-01-16T06:00;1,150300049;170,106916
2023-01-16T07:00;1,302650024;141,785969
2023-01-16T08:00;1,383579956;137,180388
2023-01-16T09:00;1,264630005;119,48885
2023-01-16T10:00;1,117339966;107,889848
2023-01-16T11:00;1,122469971;122,895026
2023-01-16T12:00;1,093829956;102,667851
2023-01-16T13:00;1,047930054;119,579792
2023-01-16T14:00;1,050689941;119,285589
2023-01-16T15:00;1,083790039;130,08575
2023-01-16T16:00;1,121880005;127,686683
2023-01-16T17:00;1,24075;98,606484
2023-01-16T18:00;1,292310059;81,135662
2023-01-16T19:00;1,119569946;93,853359
2023-01-16T20:00;1,018919983;96,744983
2023-01-16T21:00;0,95026001;115,391067
2023-01-16T22:00;0,916780029;119,17916
2023-01-16T23:00;0,813830017;135,668395
2023-01-17T00:00;0,730799988;142,931494
2023-01-17T01:00;0,703789978;165,184209
2023-01-17T02:00;0,683710022;182,729812
2023-01-17T03:00;0,665859985;174,004913
2023-01-17T04:00;0,682669983;174,996573
2023-01-17T05:00;0,743890015;159,671177
2023-01-17T06:00;0,870049988;121,512999
2023-01-17T07:00;1,047400024;115,687055
2023-01-17T08:00;1,130420044;115,030177
2023-01-17T09:00;1,012429993;108,843378
2023-01-17T10:00;0,938570007;155,58237
2023-01-17T11:00;0,913119995;148,156056
2023-01-17T12:00;0,863429993;169,279723
2023-01-17T13:00;0,962440002;179,707669
2023-01-17T14:00;0,95872998;119,006355
2023-01-17T15:00;1,022849976;99,374165
2023-01-17T16:00;1,189180054;114,867228
2023-01-17T17:00;1,163670044;91,454041
2023-01-17T18:00;1,130709961;101,289773
2023-01-17T19:00;1,081619995;139,473689
2023-01-17T20:00;1,03623999;142,679088
2023-01-17T21:00;1,012809998;115,035507
2023-01-17T22:00;0,95627002;94,364075
2023-01-17T23:00;0,924799988;120,673082
2023-01-18T00:00;0,885419983;117,089308
2023-01-18T01:00;0,878210022;92,273391
2023-01-18T02:00;0,886690002;87,937243
2023-01-18T03:00;0,884599976;79,356544
2023-01-18T04:00;0,864219971;91,744818
2023-01-18T05:00;0,90677002;97,386454
2023-01-18T06:00;0,969840027;95,420193
2023-01-18T07:00;1,237680054;91,469074
2023-01-18T08:00;1,35;124,173293
2023-01-18T09:00;1,31326001;147,502281
2023-01-18T10:00;1,041319946;156,48237
2023-01-18T11:00;0,969619995;159,861048
2023-01-18T12:00;0,914429993;178,548101
2023-01-18T13:00;0,892559998;192,441659
2023-01-18T14:00;0,919780029;196,91807
2023-01-18T15:00;1,041319946;201,075081
2023-01-18T16:00;1,100599976;199,496278
2023-01-18T17:00;1,190079956;158,879129
2023-01-18T18:00;1,022580017;181,430582
2023-01-18T19:00;0,969469971;175,694513
2023-01-18T20:00;0,899780029;184,187234
2023-01-18T21:00;0,891820007;184,488131
2023-01-18T22:00;0,874039978;157,502564
2023-01-18T23:00;0,829039978;162,835001
2023-01-19T00:00;0,829679993;161,975104
2023-01-19T01:00;0,795830017;135,347517
2023-01-19T02:00;0,780880005;124,190894
2023-01-19T03:00;0,756700012;136,365894
2023-01-19T04:00;0,73751001;168,319308
2023-01-19T05:00;0,825369995;161,995836
2023-01-19T06:00;0,879450012;172,340087
2023-01-19T07:00;1,113040039;214,983
2023-01-19T08:00;1,18972998;208,732052
2023-01-19T09:00;1,159599976;194,345423
2023-01-19T10:00;1,151640015;191,276384
2023-01-19T11:00;1,031280029;201,107417
2023-01-19T12:00;1,116380005;217,992338
2023-01-19T13:00;1,152089966;208,406328
2023-01-19T14:00;1,193900024;223,243954
2023-01-19T15:00;1,30897998;214,671732
2023-01-19T16:00;1,385829956;209,441651
2023-01-19T17:00;1,478369995;216,575764
2023-01-19T18:00;1,46973999;223,093821
2023-01-19T19:00;1,275280029;208,053719
2023-01-19T20:00;1,115859985;231,359307
2023-01-19T21:00;1,104030029;210,468439
2023-01-19T22:00;1,110949951;226,243772
2023-01-19T23:00;1,034030029;219,782632
2023-01-20T00:00;1,092800049;158,369648
2023-01-20T01:00;1,07502002;175,652565
2023-01-20T02:00;1,059699951;176,587021
2023-01-20T03:00;1,062380005;203,910791
2023-01-20T04:00;1,078589966;190,538559
2023-01-20T05:00;1,119660034;232,215505
2023-01-20T06:00;1,309449951;258,463395
2023-01-20T07:00;1,547959961;273,070917
2023-01-20T08:00;1,74875;265,616565
2023-01-20T09:00;1,649359985;266,095629
2023-01-20T10:00;1,560609985;268,225857
2023-01-20T11:00;1,49922998;247,29479
2023-01-20T12:00;1,40802002;236,741546
2023-01-20T13:00;1,35126001;200,834336
2023-01-20T14:00;1,356689941;239,471103
2023-01-20T15:00;1,428410034;238,868342
2023-01-20T16:00;1,487920044;252,239411
2023-01-20T17:00;1,549079956;249,690917
2023-01-20T18:00;1,550410034;258,99739
2023-01-20T19:00;1,465599976;254,690342
2023-01-20T20:00;1,307140015;238,565496
2023-01-20T21:00;1,23772998;188,952197
2023-01-20T22:00;1,213400024;223,341439
2023-01-20T23:00;1,097709961;187,128698
2023-01-21T00:00;1,072219971;167,32959
2023-01-21T01:00;1,041939941;166,590992
2023-01-21T02:00;1,042910034;166,798298
2023-01-21T03:00;0,994929993;173,901924
2023-01-21T04:00;0,976330017;159,545556
2023-01-21T05:00;0,982429993;154,160782
2023-01-21T06:00;0,970599976;170,320921
2023-01-21T07:00;1,043359985;178,054031
2023-01-21T08:00;1,134339966;180,962124
2023-01-21T09:00;1,277030029;197,079212
2023-01-21T10:00;1,26475;196,700993
2023-01-21T11:00;1,16752002;174,256493
2023-01-21T12:00;1,100339966;181,338638
2023-01-21T13:00;1,019330017;170,908171
2023-01-21T14:00;1,016059998;182,668244
2023-01-21T15:00;1,011;195,87701
2023-01-21T16:00;1,072890015;174,086933
2023-01-21T17:00;1,293839966;188,882662
2023-01-21T18:00;1,330810059;195,940864
2023-01-21T19:00;1,067680054;190,239064
2023-01-21T20:00;1,030560059;181,170075
2023-01-21T21:00;1,012039978;162,670667
2023-01-21T22:00;0,981090027;170,524789
2023-01-21T23:00;0,876049988;183,528128
2023-01-22T00:00;0,94927002;202,461038
2023-01-22T01:00;0,885369995;266,630603
2023-01-22T02:00;0,868700012;275,907283
2023-01-22T03:00;0,880460022;229,641549
2023-01-22T04:00;0,9085;239,051271
2023-01-22T05:00;0,876289978;226,43246
2023-01-22T06:00;0,94927002;209,707936
2023-01-22T07:00;0,94927002;170,965874
2023-01-22T08:00;1,023;192,711896
2023-01-22T09:00;1,084819946;202,740029
2023-01-22T10:00;1,125439941;258,600808
2023-01-22T11:00;1,13897998;242,266008
2023-01-22T12:00;1,088390015;237,010452
2023-01-22T13:00;1,115920044;207,986236
2023-01-22T14:00;1,152369995;201,936168
2023-01-22T15:00;1,171640015;191,03701
2023-01-22T16:00;1,272369995;207,061128
2023-01-22T17:00;1,428300049;239,447012
2023-01-22T18:00;1,503290039;222,814021
2023-01-22T19:00;1,481709961;248,261549
2023-01-22T20:00;1,29973999;264,066044
2023-01-22T21:00;1,237920044;233,439035
2023-01-22T22:00;1,170599976;217,965403
2023-01-22T23:00;1,10327002;218,647029
2023-01-23T00:00;1,108180054;165,492957
2023-01-23T01:00;1,10847998;179,59471
2023-01-23T02:00;1,10401001;186,661708
2023-01-23T03:00;1,09798999;211,44881
2023-01-23T04:00;1,11502002;239,999005
2023-01-23T05:00;1,118300049;242,42388
2023-01-23T06:00;1,413199951;280,299218
2023-01-23T07:00;1,685329956;311,327787
2023-01-23T08:00;1,918780029;287,406863
2023-01-23T09:00;2,010290039;277,021105
2023-01-23T10:00;1,859410034;274,101034
2023-01-23T11:00;1,712780029;250,624675
2023-01-23T12:00;1,64373999;240,387311
2023-01-23T13:00;1,630579956;262,648902
2023-01-23T14:00;1,634369995;272,968445
2023-01-23T15:00;1,629160034;233,782316
2023-01-23T16:00;1,67075;254,862335
2023-01-23T17:00;1,851680054;285,246034
2023-01-23T18:00;1,8455;253,427038
2023-01-23T19:00;1,660410034;208,373107
2023-01-23T20:00;1,514150024;242,624844
2023-01-23T21:00;1,368930054;190,297721
2023-01-23T22:00;1,28025;211,270089
2023-01-23T23:00;1,168069946;176,905432
2023-01-24T00:00;1,226400024;158,93821
2023-01-24T01:00;1,190689941;194,817724
2023-01-24T02:00;1,085420044;175,590615
2023-01-24T03:00;1,059380005;176,087055
2023-01-24T04:00;1,142859985;167,464555
2023-01-24T05:00;1,16577002;181,832006
2023-01-24T06:00;1,365969971;162,00493
2023-01-24T07:00;1,562890015;198,648784
2023-01-24T08:00;1,868060059;172,122012
2023-01-24T09:00;1,907709961;161,622239
2023-01-24T10:00;1,77551001;197,992558
2023-01-24T11:00;1,710790039;191,423952
2023-01-24T12:00;1,620699951;180,508144
2023-01-24T13:00;1,532459961;186,552892
2023-01-24T14:00;1,601579956;171,777759
2023-01-24T15:00;1,621660034;163,790131
2023-01-24T16:00;1,67076001;165,783716
2023-01-24T17:00;1,859880005;155,474644
2023-01-24T18:00;1,859880005;161,93536
2023-01-24T19:00;1,719569946;161,782723
2023-01-24T20:00;1,542130005;140,942063
2023-01-24T21:00;1,30526001;144,327641
2023-01-24T22:00;1,023150024;133,495836
2023-01-24T23:00;0,957460022;115,094606
2023-01-25T00:00;0,927859985;106,987211
2023-01-25T01:00;0,894609985;97,178777
2023-01-25T02:00;0,880919983;115,294491
2023-01-25T03:00;0,867900024;107,888032
2023-01-25T04:00;0,869309998;104,834784
2023-01-25T05:00;0,899369995;115,288258
2023-01-25T06:00;0,931950012;105,607496
2023-01-25T07:00;1,22001001;111,258822
2023-01-25T08:00;1,23198999;112,754961
2023-01-25T09:00;1,151420044;106,280449
2023-01-25T10:00;1,04652002;92,909141
2023-01-25T11:00;0,996599976;82,797859
2023-01-25T12:00;0,97598999;82,158362
2023-01-25T13:00;0,973469971;84,691708
2023-01-25T14:00;0,970859985;103,572798
2023-01-25T15:00;0,879799988;126,176211
2023-01-25T16:00;0,992059998;118,959754
2023-01-25T17:00;1,069880005;120,1491
2023-01-25T18:00;1,037969971;111,636424
2023-01-25T19:00;0,977409973;125,292425
2023-01-25T20:00;1,115930054;131,329462
2023-01-25T21:00;1,073530029;136,87676
2023-01-25T22:00;1,079329956;141,640839
2023-01-25T23:00;1,004340027;126,63294
2023-01-26T00:00;1,115640015;120,819921
2023-01-26T01:00;0,962280029;110,152821
2023-01-26T02:00;0,955590027;111,591609
2023-01-26T03:00;0,941679993;103,123488
2023-01-26T04:00;0,95901001;103,491694
2023-01-26T05:00;0,92226001;103,508847
2023-01-26T06:00;1,192920044;145,374821
2023-01-26T07:00;1,357290039;183,41415
2023-01-26T08:00;1,479709961;184,582479
2023-01-26T09:00;1,480530029;169,605186
2023-01-26T10:00;1,430849976;184,648346
2023-01-26T11:00;1,323900024;173,700832
2023-01-26T12:00;1,014789978;130,928535
2023-01-26T13:00;0,966890015;130,26363
2023-01-26T14:00;0,951719971;126,000108
2023-01-26T15:00;1,007650024;93,652989
2023-01-26T16:00;1,137959961;94,216031
2023-01-26T17:00;1,384880005;103,514539
2023-01-26T18:00;1,115640015;93,739787
2023-01-26T19:00;0,996049988;81,838402
2023-01-26T20:00;0,952679993;72,462569
2023-01-26T21:00;0,92672998;71,147358
2023-01-26T22:00;0,931119995;70,332569
2023-01-26T23:00;0,909030029;85,207835
2023-01-27T00:00;1,004109985;77,171435
2023-01-27T01:00;0,852450012;91,635388
2023-01-27T02:00;0,890609985;95,42358
2023-01-27T03:00;0,862789978;132,032114
2023-01-27T04:00;0,922890015;155,295051
2023-01-27T05:00;0,946539978;185,877953
2023-01-27T06:00;1,113439941;206,286758
2023-01-27T07:00;1,309800049;254,385057
2023-01-27T08:00;1,450380005;280,041266
2023-01-27T09:00;1,481540039;256,806222
2023-01-27T10:00;1,450380005;259,808596
2023-01-27T11:00;1,413189941;244,259501
2023-01-27T12:00;1,361569946;234,373119
